AREA,AGE,YEAR,SEX,Value,Flags
183300,TOTALALLAGES,2017,SEX3,1130,
183300,TOTALALLAGES,2018,SEX3,1150,
183400,TOTALALLAGES,1996,SEX3,1160,
183400,TOTALALLAGES,2001,SEX3,1130,
183400,TOTALALLAGES,2006,SEX3,1210,
183400,TOTALALLAGES,2007,SEX3,1280,
183400,TOTALALLAGES,2008,SEX3,1310,
183400,TOTALALLAGES,2009,SEX3,1330,
183400,TOTALALLAGES,2010,SEX3,1350,
183400,TOTALALLAGES,2011,SEX3,1360,
183400,TOTALALLAGES,2012,SEX3,1310,
183400,TOTALALLAGES,2013,SEX3,1340,
183400,TOTALALLAGES,2014,SEX3,1330,
183400,TOTALALLAGES,2015,SEX3,1340,
183400,TOTALALLAGES,2016,SEX3,1390,
183400,TOTALALLAGES,2017,SEX3,1420,
183400,TOTALALLAGES,2018,SEX3,1440,
183500,TOTALALLAGES,1996,SEX3,1170,
183500,TOTALALLAGES,2001,SEX3,1200,
183500,TOTALALLAGES,2006,SEX3,1210,
183500,TOTALALLAGES,2007,SEX3,1220,
183500,TOTALALLAGES,2008,SEX3,1220,
183500,TOTALALLAGES,2009,SEX3,1270,
183500,TOTALALLAGES,2010,SEX3,1320,
183500,TOTALALLAGES,2011,SEX3,1410,
183500,TOTALALLAGES,2012,SEX3,1400,
183500,TOTALALLAGES,2013,SEX3,1440,
183500,TOTALALLAGES,2014,SEX3,1460,
183500,TOTALALLAGES,2015,SEX3,1480,
183500,TOTALALLAGES,2016,SEX3,1490,
183500,TOTALALLAGES,2017,SEX3,1520,
183500,TOTALALLAGES,2018,SEX3,1560,
183700,TOTALALLAGES,1996,SEX3,1070,
183700,TOTALALLAGES,2001,SEX3,1350,
183700,TOTALALLAGES,2006,SEX3,1540,
183700,TOTALALLAGES,2007,SEX3,1600,
183700,TOTALALLAGES,2008,SEX3,1640,
183700,TOTALALLAGES,2009,SEX3,1680,
183700,TOTALALLAGES,2010,SEX3,1720,
183700,TOTALALLAGES,2011,SEX3,1740,
183700,TOTALALLAGES,2012,SEX3,1720,
183700,TOTALALLAGES,2013,SEX3,1760,
183700,TOTALALLAGES,2014,SEX3,1780,
183700,TOTALALLAGES,2015,SEX3,1810,
183700,TOTALALLAGES,2016,SEX3,1840,
183700,TOTALALLAGES,2017,SEX3,1890,
183700,TOTALALLAGES,2018,SEX3,1920,
183800,TOTALALLAGES,1996,SEX3,2030,
183800,TOTALALLAGES,2001,SEX3,2130,
183800,TOTALALLAGES,2006,SEX3,2290,
183800,TOTALALLAGES,2007,SEX3,2280,
183800,TOTALALLAGES,2008,SEX3,2280,
183800,TOTALALLAGES,2009,SEX3,2290,
183800,TOTALALLAGES,2010,SEX3,2320,
183800,TOTALALLAGES,2011,SEX3,2340,
183800,TOTALALLAGES,2012,SEX3,2290,
183800,TOTALALLAGES,2013,SEX3,2290,
183800,TOTALALLAGES,2014,SEX3,2310,
183800,TOTALALLAGES,2015,SEX3,2340,
183800,TOTALALLAGES,2016,SEX3,2400,
183800,TOTALALLAGES,2017,SEX3,2470,
183800,TOTALALLAGES,2018,SEX3,2520,
183900,TOTALALLAGES,1996,SEX3,1580,
183900,TOTALALLAGES,2001,SEX3,1750,
183900,TOTALALLAGES,2006,SEX3,1900,
183900,TOTALALLAGES,2007,SEX3,1900,
183900,TOTALALLAGES,2008,SEX3,1910,
183900,TOTALALLAGES,2009,SEX3,1910,
183900,TOTALALLAGES,2010,SEX3,1950,
183900,TOTALALLAGES,2011,SEX3,1950,
183900,TOTALALLAGES,2012,SEX3,1940,
183900,TOTALALLAGES,2013,SEX3,1930,
183900,TOTALALLAGES,2014,SEX3,1960,
183900,TOTALALLAGES,2015,SEX3,1980,
183900,TOTALALLAGES,2016,SEX3,2020,
183900,TOTALALLAGES,2017,SEX3,2080,
183900,TOTALALLAGES,2018,SEX3,2110,
184000,TOTALALLAGES,1996,SEX3,1330,
184000,TOTALALLAGES,2001,SEX3,1360,
184000,TOTALALLAGES,2006,SEX3,1460,
184000,TOTALALLAGES,2007,SEX3,1480,
184000,TOTALALLAGES,2008,SEX3,1500,
184000,TOTALALLAGES,2009,SEX3,1530,
184000,TOTALALLAGES,2010,SEX3,1560,
184000,TOTALALLAGES,2011,SEX3,1590,
184000,TOTALALLAGES,2012,SEX3,1590,
184000,TOTALALLAGES,2013,SEX3,1600,
184000,TOTALALLAGES,2014,SEX3,1630,
184000,TOTALALLAGES,2015,SEX3,1650,
184000,TOTALALLAGES,2016,SEX3,1680,
184000,TOTALALLAGES,2017,SEX3,1720,
184000,TOTALALLAGES,2018,SEX3,1760,
184100,TOTALALLAGES,1996,SEX3,390,
184100,TOTALALLAGES,2001,SEX3,380,
184100,TOTALALLAGES,2006,SEX3,380,
184100,TOTALALLAGES,2007,SEX3,380,
184100,TOTALALLAGES,2008,SEX3,380,
184100,TOTALALLAGES,2009,SEX3,380,
184100,TOTALALLAGES,2010,SEX3,380,
184100,TOTALALLAGES,2011,SEX3,370,
184100,TOTALALLAGES,2012,SEX3,370,
184100,TOTALALLAGES,2013,SEX3,380,
184100,TOTALALLAGES,2014,SEX3,380,
184100,TOTALALLAGES,2015,SEX3,390,
184100,TOTALALLAGES,2016,SEX3,400,
184100,TOTALALLAGES,2017,SEX3,400,
184100,TOTALALLAGES,2018,SEX3,410,
184200,TOTALALLAGES,1996,SEX3,1550,
184200,TOTALALLAGES,2001,SEX3,1680,
184200,TOTALALLAGES,2006,SEX3,1830,
184200,TOTALALLAGES,2007,SEX3,1850,
184200,TOTALALLAGES,2008,SEX3,1860,
184200,TOTALALLAGES,2009,SEX3,1850,
184200,TOTALALLAGES,2010,SEX3,1890,
184200,TOTALALLAGES,2011,SEX3,1910,
184200,TOTALALLAGES,2012,SEX3,1970,
184200,TOTALALLAGES,2013,SEX3,2040,
184200,TOTALALLAGES,2014,SEX3,2110,
184200,TOTALALLAGES,2015,SEX3,2180,
184200,TOTALALLAGES,2016,SEX3,2240,
184200,TOTALALLAGES,2017,SEX3,2340,
184200,TOTALALLAGES,2018,SEX3,2380,
184400,TOTALALLAGES,1996,SEX3,1580,
184400,TOTALALLAGES,2001,SEX3,1570,
184400,TOTALALLAGES,2006,SEX3,1620,
184400,TOTALALLAGES,2007,SEX3,1630,
184400,TOTALALLAGES,2008,SEX3,1640,
184400,TOTALALLAGES,2009,SEX3,1650,
184400,TOTALALLAGES,2010,SEX3,1650,
184400,TOTALALLAGES,2011,SEX3,1630,
184400,TOTALALLAGES,2012,SEX3,1610,
184400,TOTALALLAGES,2013,SEX3,1640,
184400,TOTALALLAGES,2014,SEX3,1690,
184400,TOTALALLAGES,2015,SEX3,1770,
184400,TOTALALLAGES,2016,SEX3,1850,
184400,TOTALALLAGES,2017,SEX3,1910,
184400,TOTALALLAGES,2018,SEX3,1960,
184500,TOTALALLAGES,1996,SEX3,200,
184500,TOTALALLAGES,2001,SEX3,240,
184500,TOTALALLAGES,2006,SEX3,370,
184500,TOTALALLAGES,2007,SEX3,400,
184500,TOTALALLAGES,2008,SEX3,420,
184500,TOTALALLAGES,2009,SEX3,460,
184500,TOTALALLAGES,2010,SEX3,470,
184500,TOTALALLAGES,2011,SEX3,470,
184500,TOTALALLAGES,2012,SEX3,480,
184500,TOTALALLAGES,2013,SEX3,470,
184500,TOTALALLAGES,2014,SEX3,450,
184500,TOTALALLAGES,2015,SEX3,450,
184500,TOTALALLAGES,2016,SEX3,420,
184500,TOTALALLAGES,2017,SEX3,410,
184500,TOTALALLAGES,2018,SEX3,390,
184600,TOTALALLAGES,1996,SEX3,1520,
184600,TOTALALLAGES,2001,SEX3,1380,
184600,TOTALALLAGES,2006,SEX3,1430,
184600,TOTALALLAGES,2007,SEX3,1470,
184600,TOTALALLAGES,2008,SEX3,1500,
184600,TOTALALLAGES,2009,SEX3,1530,
184600,TOTALALLAGES,2010,SEX3,1570,
184600,TOTALALLAGES,2011,SEX3,1600,
184600,TOTALALLAGES,2012,SEX3,1610,
184600,TOTALALLAGES,2013,SEX3,1600,
184600,TOTALALLAGES,2014,SEX3,1580,
184600,TOTALALLAGES,2015,SEX3,1590,
184600,TOTALALLAGES,2016,SEX3,1630,
184600,TOTALALLAGES,2017,SEX3,1690,
184600,TOTALALLAGES,2018,SEX3,1730,
184700,TOTALALLAGES,1996,SEX3,580,
184700,TOTALALLAGES,2001,SEX3,410,
184700,TOTALALLAGES,2006,SEX3,450,
184700,TOTALALLAGES,2007,SEX3,460,
184700,TOTALALLAGES,2008,SEX3,470,
184700,TOTALALLAGES,2009,SEX3,470,
184700,TOTALALLAGES,2010,SEX3,480,
184700,TOTALALLAGES,2011,SEX3,480,
184700,TOTALALLAGES,2012,SEX3,490,
184700,TOTALALLAGES,2013,SEX3,460,
184700,TOTALALLAGES,2014,SEX3,470,
184700,TOTALALLAGES,2015,SEX3,470,
184700,TOTALALLAGES,2016,SEX3,480,
184700,TOTALALLAGES,2017,SEX3,500,
184700,TOTALALLAGES,2018,SEX3,500,
184800,TOTALALLAGES,1996,SEX3,1950,
184800,TOTALALLAGES,2001,SEX3,2060,
184800,TOTALALLAGES,2006,SEX3,2070,
184800,TOTALALLAGES,2007,SEX3,2080,
184800,TOTALALLAGES,2008,SEX3,2100,
184800,TOTALALLAGES,2009,SEX3,2110,
184800,TOTALALLAGES,2010,SEX3,2120,
184800,TOTALALLAGES,2011,SEX3,2130,
184800,TOTALALLAGES,2012,SEX3,2120,
184800,TOTALALLAGES,2013,SEX3,2110,
184800,TOTALALLAGES,2014,SEX3,2140,
184800,TOTALALLAGES,2015,SEX3,2180,
184800,TOTALALLAGES,2016,SEX3,2240,
184800,TOTALALLAGES,2017,SEX3,2310,
184800,TOTALALLAGES,2018,SEX3,2350,
184900,TOTALALLAGES,1996,SEX3,610,
184900,TOTALALLAGES,2001,SEX3,620,
184900,TOTALALLAGES,2006,SEX3,740,
184900,TOTALALLAGES,2007,SEX3,770,
184900,TOTALALLAGES,2008,SEX3,790,
184900,TOTALALLAGES,2009,SEX3,800,
184900,TOTALALLAGES,2010,SEX3,820,
184900,TOTALALLAGES,2011,SEX3,820,
184900,TOTALALLAGES,2012,SEX3,830,
184900,TOTALALLAGES,2013,SEX3,790,
184900,TOTALALLAGES,2014,SEX3,790,
184900,TOTALALLAGES,2015,SEX3,810,
184900,TOTALALLAGES,2016,SEX3,820,
184900,TOTALALLAGES,2017,SEX3,830,
184900,TOTALALLAGES,2018,SEX3,850,
185000,TOTALALLAGES,1996,SEX3,870,
185000,TOTALALLAGES,2001,SEX3,850,
185000,TOTALALLAGES,2006,SEX3,850,
185000,TOTALALLAGES,2007,SEX3,860,
185000,TOTALALLAGES,2008,SEX3,860,
185000,TOTALALLAGES,2009,SEX3,860,
185000,TOTALALLAGES,2010,SEX3,860,
185000,TOTALALLAGES,2011,SEX3,870,
185000,TOTALALLAGES,2012,SEX3,860,
185000,TOTALALLAGES,2013,SEX3,860,
185000,TOTALALLAGES,2014,SEX3,840,
185000,TOTALALLAGES,2015,SEX3,860,
185000,TOTALALLAGES,2016,SEX3,880,
185000,TOTALALLAGES,2017,SEX3,900,
185000,TOTALALLAGES,2018,SEX3,930,
185100,TOTALALLAGES,1996,SEX3,0,
185100,TOTALALLAGES,2001,SEX3,0,
185100,TOTALALLAGES,2006,SEX3,0,
185100,TOTALALLAGES,2007,SEX3,0,
185100,TOTALALLAGES,2008,SEX3,0,
185100,TOTALALLAGES,2009,SEX3,0,
185100,TOTALALLAGES,2010,SEX3,0,
185100,TOTALALLAGES,2011,SEX3,0,
185100,TOTALALLAGES,2012,SEX3,0,
185100,TOTALALLAGES,2013,SEX3,0,
185100,TOTALALLAGES,2014,SEX3,0,
185100,TOTALALLAGES,2015,SEX3,0,
185100,TOTALALLAGES,2016,SEX3,0,
185100,TOTALALLAGES,2017,SEX3,0,
185100,TOTALALLAGES,2018,SEX3,0,
185200,TOTALALLAGES,1996,SEX3,1280,
185200,TOTALALLAGES,2001,SEX3,1140,
185200,TOTALALLAGES,2006,SEX3,920,
185200,TOTALALLAGES,2007,SEX3,890,
185200,TOTALALLAGES,2008,SEX3,890,
185200,TOTALALLAGES,2009,SEX3,890,
185200,TOTALALLAGES,2010,SEX3,890,
185200,TOTALALLAGES,2011,SEX3,890,
185200,TOTALALLAGES,2012,SEX3,890,
185200,TOTALALLAGES,2013,SEX3,870,
185200,TOTALALLAGES,2014,SEX3,870,
185200,TOTALALLAGES,2015,SEX3,880,
185200,TOTALALLAGES,2016,SEX3,890,
185200,TOTALALLAGES,2017,SEX3,900,
185200,TOTALALLAGES,2018,SEX3,880,
185300,TOTALALLAGES,1996,SEX3,1060,
185300,TOTALALLAGES,2001,SEX3,1090,
185300,TOTALALLAGES,2006,SEX3,1200,
185300,TOTALALLAGES,2007,SEX3,1250,
185300,TOTALALLAGES,2008,SEX3,1280,
185300,TOTALALLAGES,2009,SEX3,1320,
185300,TOTALALLAGES,2010,SEX3,1340,
185300,TOTALALLAGES,2011,SEX3,1380,
185300,TOTALALLAGES,2012,SEX3,1420,
185300,TOTALALLAGES,2013,SEX3,1410,
185300,TOTALALLAGES,2014,SEX3,1430,
185300,TOTALALLAGES,2015,SEX3,1460,
185300,TOTALALLAGES,2016,SEX3,1500,
185300,TOTALALLAGES,2017,SEX3,1520,
185300,TOTALALLAGES,2018,SEX3,1530,
185500,TOTALALLAGES,1996,SEX3,2770,
185500,TOTALALLAGES,2001,SEX3,2780,
185500,TOTALALLAGES,2006,SEX3,2730,
185500,TOTALALLAGES,2007,SEX3,2730,
185500,TOTALALLAGES,2008,SEX3,2740,
185500,TOTALALLAGES,2009,SEX3,2750,
185500,TOTALALLAGES,2010,SEX3,2750,
185500,TOTALALLAGES,2011,SEX3,2750,
185500,TOTALALLAGES,2012,SEX3,2750,
185500,TOTALALLAGES,2013,SEX3,2770,
185500,TOTALALLAGES,2014,SEX3,2780,
185500,TOTALALLAGES,2015,SEX3,2750,
185500,TOTALALLAGES,2016,SEX3,2820,
185500,TOTALALLAGES,2017,SEX3,2870,
185500,TOTALALLAGES,2018,SEX3,2890,
185600,TOTALALLAGES,1996,SEX3,1910,
185600,TOTALALLAGES,2001,SEX3,1830,
185600,TOTALALLAGES,2006,SEX3,1820,
185600,TOTALALLAGES,2007,SEX3,1820,
185600,TOTALALLAGES,2008,SEX3,1810,
185600,TOTALALLAGES,2009,SEX3,1830,
185600,TOTALALLAGES,2010,SEX3,1870,
185600,TOTALALLAGES,2011,SEX3,1900,
185600,TOTALALLAGES,2012,SEX3,1910,
185600,TOTALALLAGES,2013,SEX3,1930,
185600,TOTALALLAGES,2014,SEX3,1940,
185600,TOTALALLAGES,2015,SEX3,1960,
185600,TOTALALLAGES,2016,SEX3,2030,
185600,TOTALALLAGES,2017,SEX3,2050,
185600,TOTALALLAGES,2018,SEX3,2100,
185700,TOTALALLAGES,1996,SEX3,1870,
185700,TOTALALLAGES,2001,SEX3,1710,
185700,TOTALALLAGES,2006,SEX3,1540,
185700,TOTALALLAGES,2007,SEX3,1500,
185700,TOTALALLAGES,2008,SEX3,1480,
185700,TOTALALLAGES,2009,SEX3,1460,
185700,TOTALALLAGES,2010,SEX3,1470,
185700,TOTALALLAGES,2011,SEX3,1470,
185700,TOTALALLAGES,2012,SEX3,1480,
185700,TOTALALLAGES,2013,SEX3,1460,
185700,TOTALALLAGES,2014,SEX3,1470,
185700,TOTALALLAGES,2015,SEX3,1490,
185700,TOTALALLAGES,2016,SEX3,1540,
185700,TOTALALLAGES,2017,SEX3,1550,
185700,TOTALALLAGES,2018,SEX3,1590,
185800,TOTALALLAGES,1996,SEX3,2230,
185800,TOTALALLAGES,2001,SEX3,2160,
185800,TOTALALLAGES,2006,SEX3,2250,
185800,TOTALALLAGES,2007,SEX3,2210,
185800,TOTALALLAGES,2008,SEX3,2190,
185800,TOTALALLAGES,2009,SEX3,2190,
185800,TOTALALLAGES,2010,SEX3,2210,
185800,TOTALALLAGES,2011,SEX3,2230,
185800,TOTALALLAGES,2012,SEX3,2230,
185800,TOTALALLAGES,2013,SEX3,2210,
185800,TOTALALLAGES,2014,SEX3,2190,
185800,TOTALALLAGES,2015,SEX3,2220,
185800,TOTALALLAGES,2016,SEX3,2270,
185800,TOTALALLAGES,2017,SEX3,2330,
185800,TOTALALLAGES,2018,SEX3,2360,
185900,TOTALALLAGES,1996,SEX3,2320,
185900,TOTALALLAGES,2001,SEX3,2310,
185900,TOTALALLAGES,2006,SEX3,2290,
185900,TOTALALLAGES,2007,SEX3,2290,
185900,TOTALALLAGES,2008,SEX3,2290,
185900,TOTALALLAGES,2009,SEX3,2280,
185900,TOTALALLAGES,2010,SEX3,2300,
185900,TOTALALLAGES,2011,SEX3,2320,
185900,TOTALALLAGES,2012,SEX3,2340,
185900,TOTALALLAGES,2013,SEX3,2340,
185900,TOTALALLAGES,2014,SEX3,2320,
185900,TOTALALLAGES,2015,SEX3,2360,
185900,TOTALALLAGES,2016,SEX3,2410,
185900,TOTALALLAGES,2017,SEX3,2440,
185900,TOTALALLAGES,2018,SEX3,2480,
186000,TOTALALLAGES,1996,SEX3,4380,
186000,TOTALALLAGES,2001,SEX3,4040,
186000,TOTALALLAGES,2006,SEX3,4000,
186000,TOTALALLAGES,2007,SEX3,4000,
186000,TOTALALLAGES,2008,SEX3,4010,
186000,TOTALALLAGES,2009,SEX3,4040,
186000,TOTALALLAGES,2010,SEX3,4050,
186000,TOTALALLAGES,2011,SEX3,4070,
186000,TOTALALLAGES,2012,SEX3,4090,
186000,TOTALALLAGES,2013,SEX3,4110,
186000,TOTALALLAGES,2014,SEX3,4090,
186000,TOTALALLAGES,2015,SEX3,4140,
186000,TOTALALLAGES,2016,SEX3,4210,
186000,TOTALALLAGES,2017,SEX3,4270,
186000,TOTALALLAGES,2018,SEX3,4280,
186200,TOTALALLAGES,1996,SEX3,2090,
186200,TOTALALLAGES,2001,SEX3,1890,
186200,TOTALALLAGES,2006,SEX3,1840,
186200,TOTALALLAGES,2007,SEX3,1800,
186200,TOTALALLAGES,2008,SEX3,1800,
186200,TOTALALLAGES,2009,SEX3,1820,
186200,TOTALALLAGES,2010,SEX3,1840,
186200,TOTALALLAGES,2011,SEX3,1840,
186200,TOTALALLAGES,2012,SEX3,1780,
186200,TOTALALLAGES,2013,SEX3,1820,
186200,TOTALALLAGES,2014,SEX3,1830,
186200,TOTALALLAGES,2015,SEX3,1840,
186200,TOTALALLAGES,2016,SEX3,1830,
186200,TOTALALLAGES,2017,SEX3,1870,
186200,TOTALALLAGES,2018,SEX3,1870,
186300,TOTALALLAGES,1996,SEX3,940,
186300,TOTALALLAGES,2001,SEX3,890,
186300,TOTALALLAGES,2006,SEX3,810,
186300,TOTALALLAGES,2007,SEX3,810,
186300,TOTALALLAGES,2008,SEX3,790,
186300,TOTALALLAGES,2009,SEX3,790,
186300,TOTALALLAGES,2010,SEX3,780,
186300,TOTALALLAGES,2011,SEX3,790,
186300,TOTALALLAGES,2012,SEX3,780,
186300,TOTALALLAGES,2013,SEX3,790,
186300,TOTALALLAGES,2014,SEX3,810,
186300,TOTALALLAGES,2015,SEX3,810,
186300,TOTALALLAGES,2016,SEX3,820,
186300,TOTALALLAGES,2017,SEX3,840,
186300,TOTALALLAGES,2018,SEX3,850,
186400,TOTALALLAGES,1996,SEX3,2410,
186400,TOTALALLAGES,2001,SEX3,2300,
186400,TOTALALLAGES,2006,SEX3,2080,
186400,TOTALALLAGES,2007,SEX3,2060,
186400,TOTALALLAGES,2008,SEX3,2040,
186400,TOTALALLAGES,2009,SEX3,2030,
186400,TOTALALLAGES,2010,SEX3,2020,
186400,TOTALALLAGES,2011,SEX3,2000,
186400,TOTALALLAGES,2012,SEX3,1990,
186400,TOTALALLAGES,2013,SEX3,1980,
186400,TOTALALLAGES,2014,SEX3,2030,
186400,TOTALALLAGES,2015,SEX3,2080,
186400,TOTALALLAGES,2016,SEX3,2100,
186400,TOTALALLAGES,2017,SEX3,2120,
186400,TOTALALLAGES,2018,SEX3,2130,
186500,TOTALALLAGES,1996,SEX3,2620,
186500,TOTALALLAGES,2001,SEX3,2360,
186500,TOTALALLAGES,2006,SEX3,2120,
186500,TOTALALLAGES,2007,SEX3,2110,
186500,TOTALALLAGES,2008,SEX3,2110,
186500,TOTALALLAGES,2009,SEX3,2120,
186500,TOTALALLAGES,2010,SEX3,2120,
186500,TOTALALLAGES,2011,SEX3,2120,
186500,TOTALALLAGES,2012,SEX3,2130,
186500,TOTALALLAGES,2013,SEX3,2140,
186500,TOTALALLAGES,2014,SEX3,2150,
186500,TOTALALLAGES,2015,SEX3,2150,
186500,TOTALALLAGES,2016,SEX3,2160,
186500,TOTALALLAGES,2017,SEX3,2200,
186500,TOTALALLAGES,2018,SEX3,2230,
186600,TOTALALLAGES,1996,SEX3,2860,
186600,TOTALALLAGES,2001,SEX3,2680,
186600,TOTALALLAGES,2006,SEX3,2520,
186600,TOTALALLAGES,2007,SEX3,2490,
186600,TOTALALLAGES,2008,SEX3,2480,
186600,TOTALALLAGES,2009,SEX3,2500,
186600,TOTALALLAGES,2010,SEX3,2510,
186600,TOTALALLAGES,2011,SEX3,2490,
186600,TOTALALLAGES,2012,SEX3,2440,
186600,TOTALALLAGES,2013,SEX3,2340,
186600,TOTALALLAGES,2014,SEX3,2360,
186600,TOTALALLAGES,2015,SEX3,2350,
186600,TOTALALLAGES,2016,SEX3,2390,
186600,TOTALALLAGES,2017,SEX3,2440,
186600,TOTALALLAGES,2018,SEX3,2460,
186700,TOTALALLAGES,1996,SEX3,1270,
186700,TOTALALLAGES,2001,SEX3,1150,
186700,TOTALALLAGES,2006,SEX3,1000,
186700,TOTALALLAGES,2007,SEX3,980,
186700,TOTALALLAGES,2008,SEX3,960,
186700,TOTALALLAGES,2009,SEX3,950,
186700,TOTALALLAGES,2010,SEX3,940,
186700,TOTALALLAGES,2011,SEX3,930,
186700,TOTALALLAGES,2012,SEX3,920,
186700,TOTALALLAGES,2013,SEX3,920,
186700,TOTALALLAGES,2014,SEX3,970,
186700,TOTALALLAGES,2015,SEX3,950,
186700,TOTALALLAGES,2016,SEX3,950,
186700,TOTALALLAGES,2017,SEX3,960,
186700,TOTALALLAGES,2018,SEX3,980,
186900,TOTALALLAGES,1996,SEX3,0,
186900,TOTALALLAGES,2001,SEX3,0,
186900,TOTALALLAGES,2006,SEX3,0,
186900,TOTALALLAGES,2007,SEX3,0,
186900,TOTALALLAGES,2008,SEX3,0,
186900,TOTALALLAGES,2009,SEX3,0,
186900,TOTALALLAGES,2010,SEX3,0,
186900,TOTALALLAGES,2011,SEX3,0,
186900,TOTALALLAGES,2012,SEX3,0,
186900,TOTALALLAGES,2013,SEX3,0,
186900,TOTALALLAGES,2014,SEX3,0,
186900,TOTALALLAGES,2015,SEX3,0,
186900,TOTALALLAGES,2016,SEX3,0,
186900,TOTALALLAGES,2017,SEX3,0,
186900,TOTALALLAGES,2018,SEX3,0,
187000,TOTALALLAGES,1996,SEX3,1360,
187000,TOTALALLAGES,2001,SEX3,1310,
187000,TOTALALLAGES,2006,SEX3,1200,
187000,TOTALALLAGES,2007,SEX3,1190,
187000,TOTALALLAGES,2008,SEX3,1180,
187000,TOTALALLAGES,2009,SEX3,1170,
187000,TOTALALLAGES,2010,SEX3,1160,
187000,TOTALALLAGES,2011,SEX3,1160,
187000,TOTALALLAGES,2012,SEX3,1130,
187000,TOTALALLAGES,2013,SEX3,1110,
187000,TOTALALLAGES,2014,SEX3,1120,
187000,TOTALALLAGES,2015,SEX3,1130,
187000,TOTALALLAGES,2016,SEX3,1140,
187000,TOTALALLAGES,2017,SEX3,1150,
187000,TOTALALLAGES,2018,SEX3,1120,
187100,TOTALALLAGES,1996,SEX3,1040,
187100,TOTALALLAGES,2001,SEX3,1030,
187100,TOTALALLAGES,2006,SEX3,1070,
187100,TOTALALLAGES,2007,SEX3,1100,
187100,TOTALALLAGES,2008,SEX3,1120,
187100,TOTALALLAGES,2009,SEX3,1120,
187100,TOTALALLAGES,2010,SEX3,1130,
187100,TOTALALLAGES,2011,SEX3,1150,
187100,TOTALALLAGES,2012,SEX3,1150,
187100,TOTALALLAGES,2013,SEX3,1140,
187100,TOTALALLAGES,2014,SEX3,1140,
187100,TOTALALLAGES,2015,SEX3,1160,
187100,TOTALALLAGES,2016,SEX3,1170,
187100,TOTALALLAGES,2017,SEX3,1170,
187100,TOTALALLAGES,2018,SEX3,1160,
187200,TOTALALLAGES,1996,SEX3,1400,
187200,TOTALALLAGES,2001,SEX3,1430,
187200,TOTALALLAGES,2006,SEX3,1400,
187200,TOTALALLAGES,2007,SEX3,1370,
187200,TOTALALLAGES,2008,SEX3,1350,
187200,TOTALALLAGES,2009,SEX3,1340,
187200,TOTALALLAGES,2010,SEX3,1340,
187200,TOTALALLAGES,2011,SEX3,1330,
187200,TOTALALLAGES,2012,SEX3,1320,
187200,TOTALALLAGES,2013,SEX3,1260,
187200,TOTALALLAGES,2014,SEX3,1260,
187200,TOTALALLAGES,2015,SEX3,1280,
187200,TOTALALLAGES,2016,SEX3,1310,
187200,TOTALALLAGES,2017,SEX3,1320,
187200,TOTALALLAGES,2018,SEX3,1330,
187300,TOTALALLAGES,1996,SEX3,2720,
187300,TOTALALLAGES,2001,SEX3,2580,
187300,TOTALALLAGES,2006,SEX3,2600,
187300,TOTALALLAGES,2007,SEX3,2560,
187300,TOTALALLAGES,2008,SEX3,2550,
187300,TOTALALLAGES,2009,SEX3,2540,
187300,TOTALALLAGES,2010,SEX3,2530,
187300,TOTALALLAGES,2011,SEX3,2500,
187300,TOTALALLAGES,2012,SEX3,2490,
187300,TOTALALLAGES,2013,SEX3,2470,
187300,TOTALALLAGES,2014,SEX3,2510,
187300,TOTALALLAGES,2015,SEX3,2550,
187300,TOTALALLAGES,2016,SEX3,2570,
187300,TOTALALLAGES,2017,SEX3,2600,
187300,TOTALALLAGES,2018,SEX3,2570,
187400,TOTALALLAGES,1996,SEX3,2070,
187400,TOTALALLAGES,2001,SEX3,2010,
187400,TOTALALLAGES,2006,SEX3,2020,
187400,TOTALALLAGES,2007,SEX3,1990,
187400,TOTALALLAGES,2008,SEX3,1990,
187400,TOTALALLAGES,2009,SEX3,2000,
187400,TOTALALLAGES,2010,SEX3,2000,
187400,TOTALALLAGES,2011,SEX3,2000,
187400,TOTALALLAGES,2012,SEX3,1990,
187400,TOTALALLAGES,2013,SEX3,2000,
187400,TOTALALLAGES,2014,SEX3,2030,
187400,TOTALALLAGES,2015,SEX3,2050,
187400,TOTALALLAGES,2016,SEX3,2100,
187400,TOTALALLAGES,2017,SEX3,2130,
187400,TOTALALLAGES,2018,SEX3,2110,
187500,TOTALALLAGES,1996,SEX3,1350,
187500,TOTALALLAGES,2001,SEX3,1350,
187500,TOTALALLAGES,2006,SEX3,1300,
187500,TOTALALLAGES,2007,SEX3,1300,
187500,TOTALALLAGES,2008,SEX3,1310,
187500,TOTALALLAGES,2009,SEX3,1340,
187500,TOTALALLAGES,2010,SEX3,1360,
187500,TOTALALLAGES,2011,SEX3,1390,
187500,TOTALALLAGES,2012,SEX3,1360,
187500,TOTALALLAGES,2013,SEX3,1310,
187500,TOTALALLAGES,2014,SEX3,1280,
187500,TOTALALLAGES,2015,SEX3,1300,
187500,TOTALALLAGES,2016,SEX3,1310,
187500,TOTALALLAGES,2017,SEX3,1310,
187500,TOTALALLAGES,2018,SEX3,1300,
187700,TOTALALLAGES,1996,SEX3,2890,
187700,TOTALALLAGES,2001,SEX3,2640,
187700,TOTALALLAGES,2006,SEX3,2390,
187700,TOTALALLAGES,2007,SEX3,2340,
187700,TOTALALLAGES,2008,SEX3,2320,
187700,TOTALALLAGES,2009,SEX3,2350,
187700,TOTALALLAGES,2010,SEX3,2410,
